video_id,video_title,start_second,end_second,caption
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,1,8.0,Glasgow is in the middle of a huge transformation.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,5,13.0,I was born just over here and I was brought up
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,10,18.0,just down the river in Partick and I went to school in Govan which is just
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,15,19.0,over there
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,16,22.0,all on the sides of the River Clyde.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,19,25.0,And the biggest change have seen in my life is the
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,22,30.0,lack of ship yards on the Clyde and now
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,27,33.0,there's more pleasure in the Clyde.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,30,36.0,I think the River Clyde is unbelievably special.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,33,40.0,The River Clyde is the reason for Glasgow being here.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,37,43.0,When Glasgow was called Ghlaschu
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,40,48.0,and the Clyde was called Clutha. That's why people settled here.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,45,52.0,The Clyde was the sole reason for people to settle just along the road there
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,49,57.0,near the Molendinar Burn and then it grew from there
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,54,61.0,from just along there in the East. And I've played over there
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,58,64.0,at the Armadillo and there is cranes everywhere
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,61,70.0,There is an atmosphere of moving forward.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,67,74.0,Glasgow isn't a shipbuilding steel coal town that it used to be.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,71,77.0,It's a shame because I kind of miss it.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,74,81.0,"Guys my age, because I'm nearly seventy and, I miss"
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,78,85.0,"the wet Glasgow, the dark evenings"
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,82,90.0,where the cobbles were wet and you could see the neon reflected in the
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,87,91.0,cobbles on Hope Street.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,88,96.0,"That's the Glasgow I lived in. But, for the Glasgow you live in it's this one here."
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,93,102.0,You know with 'squinty'bridges and festivals and concert halls there was no
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,99,104.0,concert hall when I was a kid.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,101,108.0,So it's brilliant!
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,105,112.0,"The one thing that really excites me is the Velodrome, the cycling Velodrome being built"
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,109,114.0,over at Parkhead there.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,111,117.0,I mean they built one for the Edinburgh Commonwealth Games and it had no
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,114,118.0,roof.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,115,121.0,I mean they did their very very best.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,118,125.0,"But when it rains, I mean, it makes that thing unbelievably dangerous it's like the wall"
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,122,127.0,of death.
